,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
0,0.0,-1,0,-2,142,0,12056,-9,498,1,11956,3,566,0,11603,-1,0,0,11977,-5,41,0,11979,-2,-9,3,-1,-5,4,4,4,4,4
1,0.39998626708984375,-1,0,-2,134,0,11875,-9,377,0,11965,3,547,0,11591,-1,0,0,11982,-6,44,1,11972,-2,-9,3,-1,-5,4,4,4,4,4
2,0.798832893371582,-1,0,-1,75,0,12037,-9,398,0,11962,3,580,0,11601,-1,0,0,11850,-6,17,0,11946,775,0,0,0,0,4,4,4,4,4
3,1.1982367038726807,-1,0,83,451,4,12000,-9,559,0,11960,3,509,0,11621,-1,1,0,11942,-6,11,1,11917,775,0,0,0,0,4,4,4,4,4
4,1.5976872444152832,-1,0,188,224,4,12037,-9,412,0,11970,3,485,0,11533,-1,0,0,11950,-6,14,0,11927,775,-16,102,-301,-2,4,4,4,4,4
5,1.998091697692871,-1,0,282,178,4,12049,-8,488,0,11962,3,539,0,11599,-1,0,0,11948,-6,104,1,11935,775,-16,102,-301,-2,4,4,4,4,4
6,2.3970367908477783,-1,0,378,113,4,12043,-9,414,0,11962,3,519,0,11596,-1,0,0,11971,-6,37,0,11934,775,-16,102,-301,-2,4,4,4,4,4
7,2.79659104347229,-1,0,474,127,4,12016,-8,480,0,11972,3,433,0,11615,-1,0,0,11941,-6,28,0,11972,775,-16,102,-301,-2,4,4,4,4,4
8,3.1964869499206543,-1,0,570,122,4,12010,-9,463,0,11952,3,458,0,11604,-1,1,0,11963,-6,49,0,11974,775,-16,102,-301,-2,4,4,4,4,4
9,3.595844268798828,-1,0,666,246,4,12048,-8,364,0,11949,3,542,0,11598,-1,0,0,11960,-5,46,0,11954,775,-16,102,-301,-2,4,4,4,4,4
10,3.994729995727539,-1,0,762,138,2,11853,-8,410,0,11947,2,433,0,11590,-1,0,0,11973,-6,63,1,11919,775,-16,102,-301,-2,4,4,4,4,4
11,4.396035194396973,-1,0,776,120,0,12057,-9,446,0,11945,3,510,0,11602,-1,0,0,11996,-6,15,0,11892,775,-16,102,-301,-2,4,4,4,4,4
12,4.795227289199829,-1,0,775,147,0,12060,-15,561,0,11940,55,0,5,12106,-35,98,-3,11921,-4,91,0,11950,775,-16,102,-301,-2,4,4,4,4,4
13,5.194410800933838,-1,0,776,149,1,12060,-15,536,0,11929,104,580,0,11521,-133,53,-4,11911,-4,68,0,11928,775,-16,102,-301,-2,4,4,4,4,4
14,5.593949794769287,-1,0,775,112,0,12064,-15,434,1,11928,103,603,0,11476,-230,145,-3,11932,-4,71,0,11913,775,-247,470,-339,-307,4,4,4,4,4
15,5.993001937866211,-1,0,775,96,0,12049,-15,480,0,11926,103,598,0,11547,-297,109,0,11922,-4,9,0,11957,775,-247,470,-339,-307,4,4,4,4,4
16,6.392701625823975,-1,0,775,101,1,12066,-15,509,-3,11929,104,588,5,11550,-299,66,-3,11920,-4,109,0,11924,775,-247,470,-339,-307,4,4,4,4,4
17,6.7922773361206055,-1,0,775,83,0,11886,-109,533,-4,11950,202,239,4,12109,-340,121,0,11918,-79,111,-3,11907,775,-247,470,-339,-307,4,4,4,4,4
18,7.191460371017456,-1,0,775,72,0,12055,-209,440,-4,11908,297,379,4,12114,-339,82,0,11965,-176,31,-3,11916,775,450,300,-700,-600,4,4,4,4,4
19,7.592256546020508,-1,0,775,110,0,12064,-250,169,0,11951,391,21,4,12132,-339,88,0,11981,-273,110,-3,12003,775,450,300,-700,-600,4,4,4,4,4
20,7.9915125370025635,-1,0,775,143,0,12067,-249,348,1,12033,471,240,1,12161,-339,92,0,11970,-302,0,0,11955,775,450,300,-700,-600,4,4,4,4,4
21,8.390694618225098,-1,0,775,111,0,12031,-250,269,0,11996,470,569,0,11565,-339,70,0,11940,-302,0,0,11972,775,450,300,-700,-600,4,4,4,4,4
22,8.790102243423462,-1,0,775,151,0,12060,-240,382,3,11949,457,579,-5,11545,-367,103,-3,11829,-330,0,-3,11892,775,450,300,-700,-600,4,4,4,4,4
23,9.189546346664429,-1,0,776,60,0,12062,-149,62,3,11990,351,620,-3,11598,-463,62,-3,11848,-428,66,-3,11884,775,450,300,-700,-600,4,4,4,4,4
24,9.588844776153564,-1,0,775,143,0,12061,-50,86,4,11917,301,565,0,11517,-559,134,-3,11962,-524,71,-3,11908,775,650,50,-620,-600,4,4,4,4,4
25,9.988306045532227,-1,0,775,124,0,12060,51,45,4,12013,302,486,0,11523,-655,106,-3,11963,-599,138,0,11959,775,650,50,-620,-600,4,4,4,4,4
26,10.3875150680542,-1,0,775,123,0,12055,147,0,4,12041,302,480,0,11559,-701,66,0,11944,-599,0,0,11996,775,650,50,-620,-600,4,4,4,4,4
27,10.788118124008179,-1,0,775,100,0,12065,251,132,5,12032,301,594,0,11565,-701,38,0,11983,-599,0,0,11864,775,650,50,-620,-600,4,4,4,4,4
28,11.187540769577026,-1,0,775,99,0,12030,348,263,4,12037,301,537,0,11562,-701,72,0,11995,-599,0,0,11984,775,650,50,-620,-600,4,4,4,4,4
29,11.586926937103271,-1,0,775,109,1,12071,445,247,0,12041,298,435,0,12141,-701,60,0,12005,-599,0,0,11972,775,650,50,-620,-600,4,4,4,4,4
30,11.98635721206665,-1,0,775,103,0,12063,452,366,4,11648,297,415,-3,12121,-701,85,0,11993,-599,0,0,11984,775,650,50,-620,-600,4,4,4,4,4
31,12.385736227035522,-1,0,775,148,0,12066,545,181,5,12032,202,555,-3,11617,-639,17,2,11985,-599,0,0,11985,775,650,50,-620,-600,4,4,4,4,4
32,12.784929513931274,-1,0,776,71,0,12038,640,255,1,12033,107,413,-3,11667,-624,0,0,11999,-603,0,0,11985,775,650,25,-620,-200,4,4,4,4,4
33,13.18444538116455,-1,0,776,100,0,12053,652,640,0,11712,50,495,0,12081,-623,0,0,11991,-603,0,0,11974,775,650,25,-620,-200,4,4,4,4,4
34,13.583816289901733,-1,0,775,48,0,12060,652,563,0,11728,49,411,0,12128,-623,0,0,11995,-603,0,0,11977,775,650,25,-620,-200,4,4,4,4,4
35,13.983038663864136,0,0,775,49,0,12032,652,628,1,11762,24,617,0,12109,-623,0,0,11949,-553,43,4,11948,775,650,25,-620,-200,4,4,4,4,4
36,14.382603883743286,0,0,776,97,0,12096,653,640,0,11810,26,346,0,12110,-623,0,0,11981,-457,134,4,11938,775,650,25,-620,-200,4,4,4,4,4
37,14.781992673873901,0,0,775,154,0,12062,652,591,0,11832,26,405,0,12104,-623,0,0,11987,-361,104,5,11946,-100,-501,44,-689,-200,4,4,4,4,4
38,15.18261194229126,0,0,775,72,0,12062,652,572,0,11792,26,355,0,12128,-623,0,0,11951,-266,83,3,11947,-100,-501,44,-689,-200,4,4,4,4,4
39,15.582061290740967,0,0,776,77,0,12061,652,613,1,11870,26,355,0,12129,-623,1,0,11986,-199,70,0,11974,-100,-501,44,-689,-200,4,4,4,4,4
40,15.981240034103394,0,0,775,153,0,12064,652,506,1,11897,26,410,0,12134,-623,0,0,11940,-200,0,0,11939,-100,-501,44,-689,-200,4,4,4,4,4
41,16.38065266609192,0,0,769,1,-1,11988,630,731,-5,11814,44,15,0,12047,-677,25,0,11899,-199,1,0,11817,-100,-501,44,-689,-200,4,4,4,4,4
