,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
0,0.0,-1,0,-4,80,0,12060,-8,556,0,12026,4,608,0,11778,-1,0,0,12002,2,0,0,11928,-4,-8,4,-1,2,4,4,4,4,4
1,0.39947938919067383,-1,0,-4,99,0,12056,-8,403,0,11956,4,613,0,11772,-1,0,0,11998,2,0,0,11986,-4,-8,4,-1,2,4,4,4,4,4
2,0.7987871170043945,-1,0,-4,133,0,12029,-8,568,0,12030,4,408,0,11731,-1,0,0,11958,2,0,0,11944,775,0,0,0,0,4,4,4,4,4
3,1.199493646621704,-1,0,89,322,3,12001,-7,374,0,12016,4,583,0,11766,-1,0,0,11938,2,0,0,11983,775,0,0,0,0,4,4,4,4,4
4,1.598790168762207,-1,0,184,180,5,12044,-8,494,0,12018,4,596,0,11764,-1,0,0,11980,2,12,0,11949,775,-489,165,-126,-596,4,4,4,4,4
5,1.9982361793518066,-1,0,280,233,4,12044,-8,548,0,12022,4,589,0,11746,-1,0,0,11927,2,0,0,11939,775,-489,165,-126,-596,4,4,4,4,4
6,2.397594928741455,-1,0,376,202,4,12038,-8,569,0,11907,4,419,0,11768,-1,0,0,11978,2,0,0,11957,775,-489,165,-126,-596,4,4,4,4,4
7,2.7969703674316406,-1,0,471,216,4,12046,-8,433,0,12011,4,571,0,11761,-1,0,0,11971,2,0,0,11968,775,-489,165,-126,-596,4,4,4,4,4
8,3.1963889598846436,-1,0,568,244,5,12026,-8,391,0,12011,4,434,0,11765,-1,0,0,11990,2,0,0,11980,775,-489,165,-126,-596,4,4,4,4,4
9,3.5957398414611816,-1,0,663,220,4,12046,-8,450,0,12016,4,577,0,11767,-1,0,0,11990,2,0,0,11989,775,-489,165,-126,-596,4,4,4,4,4
10,3.9951491355895996,-1,0,758,182,3,12009,-8,446,0,12010,4,583,0,11762,-1,0,0,11996,2,0,0,11968,775,-489,165,-126,-596,4,4,4,4,4
11,4.39572811126709,-1,0,776,81,0,12066,-8,552,0,11946,4,545,0,11775,-1,0,0,11987,2,0,0,11980,775,-489,165,-126,-596,4,4,4,4,4
12,4.795347452163696,-1,0,776,114,0,12057,-50,608,-4,11983,56,91,4,12088,-45,127,-3,11878,-41,59,-3,11940,775,-489,165,-126,-596,4,4,4,4,4
