,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
0,0.0,-1,0,-1,59,0,12058,-9,449,0,12000,2,559,0,11538,2,0,0,12002,-6,52,0,11954,-2,-9,2,2,-6,4,4,4,4,4
1,0.399524450302124,-1,0,-1,93,1,12052,-9,401,0,12004,2,398,0,11604,2,0,0,11989,-6,31,0,11941,-2,-9,2,2,-6,4,4,4,4,4
2,0.7989535331726074,-1,0,-2,107,1,11895,-9,540,0,11993,2,565,0,11610,2,0,0,11991,-6,85,0,11886,775,0,0,0,0,4,4,4,4,4
3,1.1996617317199707,-1,0,-2,95,0,12066,-9,543,0,11976,2,426,0,11599,2,0,0,11983,-6,54,0,11994,775,0,0,0,0,4,4,4,4,4
4,1.5989584922790527,-1,0,61,314,4,12035,-9,519,0,12005,2,516,0,11613,2,0,0,11944,-6,57,0,11981,775,0,0,0,0,4,4,4,4,4
5,1.998291015625,-1,0,162,124,4,12006,-9,539,0,11983,2,400,0,11614,2,0,0,12000,-6,40,0,11971,775,-466,51,-303,-243,4,4,4,4,4
6,2.3976564407348633,-1,0,259,184,4,11875,-9,542,0,11986,2,483,0,11595,2,0,0,11917,-6,50,0,11976,775,-466,51,-303,-243,4,4,4,4,4
7,2.797130823135376,-1,0,355,194,4,12040,-9,409,0,12001,2,546,0,11601,2,0,0,11987,-6,68,0,11976,775,-466,51,-303,-243,4,4,4,4,4
8,3.196434736251831,-1,0,451,166,3,12040,-9,529,0,11938,2,493,0,11615,2,0,0,11957,-6,90,0,11928,775,-466,51,-303,-243,4,4,4,4,4
9,3.595702886581421,-1,0,546,203,4,12033,-9,512,0,11990,2,585,0,11601,2,0,0,11997,-6,38,0,11975,775,-466,51,-303,-243,4,4,4,4,4
10,3.996436595916748,-1,0,641,115,4,12026,-9,525,0,11939,2,511,0,11553,2,0,0,11992,-6,29,0,11974,775,-466,51,-303,-243,4,4,4,4,4
11,4.395799875259399,-1,0,737,223,4,12037,-9,465,0,11996,2,569,0,11609,2,0,0,11976,-6,63,0,11982,775,-466,51,-303,-243,4,4,4,4,4
12,4.795203685760498,-1,0,776,73,0,12059,-9,364,0,11999,2,559,0,11600,2,0,0,11968,-6,75,0,11958,775,-466,51,-303,-243,4,4,4,4,4
13,5.194576263427734,-1,0,776,111,0,12038,-27,423,-4,11996,32,560,4,12049,-16,0,-4,11976,-17,0,-3,11928,775,-466,51,-303,-243,4,4,4,4,4
14,5.5940141677856445,-1,0,776,118,0,12037,-126,610,-4,11961,53,480,1,11378,-114,130,-3,11922,-113,112,-3,11845,775,-466,51,-303,-243,4,4,4,4,4
15,5.993433237075806,-1,0,776,121,0,12049,-230,607,-3,11889,53,623,0,11367,-212,70,-4,11950,-210,11,-4,11940,775,-435,462,-410,-332,4,4,4,4,4
16,6.393941402435303,-1,0,776,146,0,12025,-329,414,-3,11975,52,623,0,11466,-301,113,0,11967,-238,0,0,11974,775,-435,462,-410,-332,4,4,4,4,4
17,6.793196201324463,-1,0,776,121,0,12050,-429,339,-4,12010,52,473,0,11521,-301,66,0,11991,-238,0,0,11876,775,-435,462,-410,-332,4,4,4,4,4
18,7.192661762237549,-1,0,776,103,0,12068,-472,561,0,12064,49,295,0,11475,-301,0,0,12005,-239,0,0,11973,775,-435,462,-410,-332,4,4,4,4,4
19,7.592185020446777,-1,0,776,91,0,12068,-484,219,2,12057,47,585,1,11590,-306,43,0,12007,-239,0,0,11976,775,-435,462,-410,-332,4,4,4,4,4
20,7.9914000034332275,-1,0,776,156,0,12070,-475,441,0,11691,49,406,0,12139,-301,103,0,12006,-239,0,0,11994,775,-435,462,-410,-332,4,4,4,4,4
21,8.390770435333252,-1,0,776,103,0,12071,-480,394,0,12059,49,321,0,12136,-301,79,0,12016,-239,1,0,12001,775,-435,462,-410,-332,4,4,4,4,4
22,8.791306257247925,-1,0,776,57,0,12060,-479,384,0,12033,49,356,0,12141,-301,17,0,12010,-239,0,0,11975,775,-435,462,-410,-332,4,4,4,4,4
23,9.190915822982788,-1,0,776,140,0,12074,-427,463,0,12047,117,70,5,12152,-378,127,-3,12028,-318,59,0,12016,775,-435,462,-410,-332,4,4,4,4,4
24,9.590197563171387,-1,0,776,83,0,12068,-432,137,0,12063,219,203,4,12158,-412,0,0,12045,-331,0,0,12043,775,450,300,-700,-600,4,4,4,4,4
25,9.989683151245117,-1,0,776,98,0,12072,-428,210,0,12060,316,168,4,12166,-412,24,0,12037,-331,0,0,11996,775,450,300,-700,-600,4,4,4,4,4
26,10.38894009590149,-1,0,776,120,0,12071,-427,237,0,12055,412,166,4,12156,-411,62,0,12014,-331,0,0,11974,775,450,300,-700,-600,4,4,4,4,4
27,10.789456605911255,-1,0,776,87,0,12060,-428,94,0,12035,465,567,0,11954,-411,44,0,11953,-331,0,0,11979,775,450,300,-700,-600,4,4,4,4,4
